IC	90	8829	9022	8777	8383
IC	91	8948	9205	8634	8520
IC	92	8944	9171	8713	8493
IC	93	9010	9021	8517	8444
IC	94	8819	9190	8692	8325
IC	95	8887	9183	8609	8504
IC	96	8860	9049	8616	8387
IC	97	8958	9159	8586	8464
IC	98	9127	8942	8602	8398
IC	99	8896	8873	8610	8476
IC	100	8990	9175	8660	8693
IC	101	9051	8978	8568	8494
IC	102	8915	9204	8550	8518
IC	103	8895	9024	8701	8558
IC	104	8943	9053	8702	8483
IC	105	8874	9041	8647	8514
IC	106	8832	8801	8622	8241
IC	107	8903	9191	8682	8538
IC	108	8866	9024	8548	8475
IC	109	8783	9141	8658	8460
IC	110	8553	9063	8792	8400
IC	111	8996	8977	8697	8492
IC	112	8820	9069	8642	8409
IC	113	8733	9048	8672	8373
IC	114	8974	9028	8553	8502
IC	115	8840	9049	8730	8401
IC	116	8816	8890	8622	8397
IC	117	8852	9113	8740	8264
IC	118	8919	9021	8373	8517
IC	119	8874	9093	8516	8421
IC	120	8933	9036	8640	8491
IC	121	8746	9004	8555	8516
IC	122	8733	9088	8731	8455
IC	123	8916	9031	8569	8384
IC	124	8809	9052	8661	8444
IC	125	8954	9024	8538	8480
IC	126	8663	8986	8570	8358
IC	127	8875	9063	8402	8392
IC	128	8744	9032	8700	8392
IC	129	8805	9178	8614	8325
IC	130	8913	8909	8429	8332
IC	131	8974	8895	8585	8325
IC	132	8711	8926	8701	8384
IC	133	8820	8968	8605	8258
IC	134	8858	8843	8626	8232
IC	135	8789	8857	8688	8500
IC	136	8889	8978	8710	8319
IC	137	8907	8980	8383	8175
IC	138	8749	9020	8616	8197
IC	139	8997	9064	8505	8316
IC	140	8752	8810	8288	8331
IC	141	8897	8911	8538	8217
IC	142	8729	9025	8422	8430
IC	143	8745	8883	8640	8218
IC	144	8835	9143	8777	8356
IC	145	8985	8951	8556	8210
IC	146	8858	8925	8513	8326
IC	147	8787	8839	8508	8385
IC	148	8655	8838	8446	8265
IC	149	8697	8828	8587	8186
IC	150	8602	8890	8463	8268
IC	151	8730	8884	8424	8174
IC	152	8797	8862	8489	8141
IC	153	8631	8801	8612	8317
IC	154	8768	8939	8394	8093
IC	155	8689	8832	8414	8240
IC	156	8628	8720	8316	8149
IC	157	8602	8764	8520	8322
IC	158	8701	8738	8209	8138
IC	159	8709	8789	8607	8362
IC	160	8623	8593	8418	8086
IC	161	8926	8841	8455	8110
IC	162	8674	8798	8498	8077
IC	163	8686	8695	8391	8005
IC	164	8572	8765	8415	8154
IC	165	8540	8952	8415	8137
IC	166	8645	8839	8329	8226
IC	167	8748	8845	8244	7937
IC	168	8623	8795	8498	8107
IC	169	8448	8797	8161	7982
IC	170	8715	8747	8358	8027
IC	171	8603	8703	8239	7984
IC	172	8523	8655	8372	8096
IC	173	8566	8471	8340	8006
IC	174	8744	8676	8418	7926
IC	175	8595	8596	8470	8131
IC	176	8593	8608	8223	7929
IC	177	8405	8594	8272	8032
IC	178	8613	8602	8307	8075
IC	179	8516	8527	8292	7897
IC	180	8470	8550	8322	7977
IC	181	8413	8427	8283	7988
IC	182	8528	8415	8424	7944
IC	183	8450	8255	8341	8008
IC	184	8425	8380	8249	7919
IC	185	8507	8518	8227	7883
IC	186	8590	8505	8273	8016
IC	187	8388	8379	8351	7875
IC	188	8451	8371	8221	7741
IC	189	8462	8512	8239	7786
IC	190	8442	8347	8123	7913
IC	191	8536	8235	8150	7585
IC	192	8345	8209	8092	7803
IC	193	8292	8297	8238	7907
IC	194	8320	8364	8109	7608
IC	195	8447	8312	8005	7701
IC	196	8287	8161	8002	7577
IC	197	8224	8252	8291	7709
IC	198	8254	7958	8136	7679
IC	199	8264	7885	8281	7553
IC	200	8283	8128	8151	7727
IC	201	8268	8162	8157	7682
IC	202	8256	7981	8066	7607
IC	203	8263	8004	8013	7485
IC	204	8202	7950	8125	7504
IC	205	8081	7911	8081	7529
IC	206	7933	7804	7913	7375
IC	207	8070	7751	7934	7461
IC	208	7987	7867	7929	7557
IC	209	7874	7625	7984	7538
IC	210	7933	7691	7915	7464
IC	211	8047	7735	7673	7412
IC	212	7951	7595	7732	7349
IC	213	7769	7773	7751	7338
IC	214	7724	7430	7789	7356
IC	215	7685	7527	7666	7171
IC	216	7637	7322	7678	7323
IC	217	7505	7206	7490	7377
IC	218	7625	7200	7642	7169
IC	219	7363	7196	7566	6963
IC	220	7461	7193	7422	7010
IC	221	7159	7171	7535	7009
IC	222	7292	7038	7342	6916
IC	223	7185	7108	7437	6727
IC	224	7231	6898	7350	6878
IC	225	7170	6625	7176	6811
IC	226	7102	6565	7260	6549
IC	227	6989	6674	6966	6431
IC	228	6916	6584	7059	6229
IC	229	6751	6486	6879	6440
IC	230	6755	6343	6702	6262
IC	231	6516	6226	6829	6267
IC	232	6473	5934	6583	6059
IC	233	6192	5687	6523	5847
IC	234	6078	5604	6377	5771
IC	235	5889	5696	6212	5628
IC	236	5882	5377	6046	5451
IC	237	5674	5353	5813	5413
IC	238	5130	4843	5574	5021
IC	239	4793	4630	5306	4877
IC	240	4718	4367	5202	4720
IC	241	4541	4287	4978	4510
IC	242	4301	3893	4625	4294
IC	243	3732	3495	4230	3921
IC	244	3440	3182	4219	4031
IC	245	3469	3549	4176	4177
IC	246	3367	3653	4082	4416
IC	247	4711	5308	3071	3818
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	14982638
COV	[2-2]	2	27248847
COV	[3-3]	3	57635835
COV	[4-4]	4	108708368
COV	[5-5]	5	175645610
COV	[6-6]	6	244952666
COV	[7-7]	7	300231027
COV	[8-8]	8	327869590
COV	[9-9]	9	323209622
COV	[10-10]	10	290687740
COV	[11-11]	11	240556776
COV	[12-12]	12	184868989
COV	[13-13]	13	132825603
COV	[14-14]	14	89852811
COV	[15-15]	15	57524789
COV	[16-16]	16	35205865
COV	[17-17]	17	20697917
COV	[18-18]	18	11913447
COV	[19-19]	19	6801353
COV	[20-20]	20	3944258
COV	[21-21]	21	2397367
COV	[22-22]	22	1568262
COV	[23-23]	23	1116998
COV	[24-24]	24	859509
COV	[25-25]	25	701879
COV	[26-26]	26	595421
COV	[27-27]	27	517448
COV	[28-28]	28	461318
COV	[29-29]	29	412994
COV	[30-30]	30	371370
COV	[31-31]	31	335513
COV	[32-32]	32	306197
COV	[33-33]	33	282286
COV	[34-34]	34	260043
COV	[35-35]	35	239316
COV	[36-36]	36	221944
COV	[37-37]	37	204522
COV	[38-38]	38	191195
COV	[39-39]	39	175328
COV	[40-40]	40	162720
COV	[41-41]	41	151948
COV	[42-42]	42	142694
COV	[43-43]	43	134470
COV	[44-44]	44	128001
COV	[45-45]	45	121138
COV	[46-46]	46	115106
COV	[47-47]	47	110432
COV	[48-48]	48	106146
COV	[49-49]	49	103537
COV	[50-50]	50	100291
COV	[51-51]	51	96447
COV	[52-52]	52	91901
COV	[53-53]	53	88875
COV	[54-54]	54	86445
COV	[55-55]	55	83306
COV	[56-56]	56	81837
COV	[57-57]	57	79810
COV	[58-58]	58	77173
COV	[59-59]	59	73559
COV	[60-60]	60	70608
COV	[61-61]	61	68413
COV	[62-62]	62	65993
COV	[63-63]	63	63757
COV	[64-64]	64	61167
COV	[65-65]	65	59211
COV	[66-66]	66	57579
COV	[67-67]	67	55426
COV	[68-68]	68	53982
COV	[69-69]	69	52020
COV	[70-70]	70	50923
COV	[71-71]	71	49409
COV	[72-72]	72	47780
COV	[73-73]	73	46662
COV	[74-74]	74	45318
COV	[75-75]	75	44854
COV	[76-76]	76	43659
COV	[77-77]	77	42436
COV	[78-78]	78	40844
COV	[79-79]	79	40151
COV	[80-80]	80	39269
COV	[81-81]	81	37429
COV	[82-82]	82	36912
COV	[83-83]	83	35855
COV	[84-84]	84	35976
COV	[85-85]	85	34614
COV	[86-86]	86	33534
COV	[87-87]	87	32949
COV	[88-88]	88	33272
COV	[89-89]	89	32879
COV	[90-90]	90	32752
COV	[91-91]	91	32132
COV	[92-92]	92	31409
COV	[93-93]	93	31009
COV	[94-94]	94	30667
COV	[95-95]	95	30173
COV	[96-96]	96	29439
COV	[97-97]	97	28594
COV	[98-98]	98	27804
COV	[99-99]	99	26919
COV	[100-100]	100	26529
COV	[101-101]	101	25572
COV	[102-102]	102	25766
COV	[103-103]	103	25003
COV	[104-104]	104	24466
COV	[105-105]	105	23625
COV	[106-106]	106	23238
COV	[107-107]	107	22628
COV	[108-108]	108	22250
COV	[109-109]	109	21503
COV	[110-110]	110	21075
COV	[111-111]	111	21367
COV	[112-112]	112	20810
COV	[113-113]	113	20501
COV	[114-114]	114	19629
COV	[115-115]	115	19243
COV	[116-116]	116	18747
COV	[117-117]	117	18832
COV	[118-118]	118	17846
COV	[119-119]	119	16721
COV	[120-120]	120	16660
COV	[121-121]	121	16669
COV	[122-122]	122	16157
COV	[123-123]	123	15706
COV	[124-124]	124	15530
COV	[125-125]	125	14953
COV	[126-126]	126	14971
COV	[127-127]	127	14997
COV	[128-128]	128	14516
COV	[129-129]	129	14343
COV	[130-130]	130	14376
COV	[131-131]	131	14166
COV	[132-132]	132	14072
COV	[133-133]	133	13729
COV	[134-134]	134	13413
COV	[135-135]	135	13589
COV	[136-136]	136	13667
COV	[137-137]	137	13464
COV	[138-138]	138	13127
COV	[139-139]	139	12798
COV	[140-140]	140	13075
COV	[141-141]	141	12837
COV	[142-142]	142	12920
COV	[143-143]	143	12777
COV	[144-144]	144	12678
COV	[145-145]	145	12798
COV	[146-146]	146	12705
COV	[147-147]	147	12562
COV	[148-148]	148	12531
COV	[149-149]	149	12446
COV	[150-150]	150	12114
COV	[151-151]	151	12029
COV	[152-152]	152	11840
COV	[153-153]	153	11950
COV	[154-154]	154	11805
COV	[155-155]	155	11794
COV	[156-156]	156	12007
COV	[157-157]	157	11728
COV	[158-158]	158	11883
COV	[159-159]	159	11520
COV	[160-160]	160	11511
COV	[161-161]	161	11724
COV	[162-162]	162	11622
COV	[163-163]	163	11631
COV	[164-164]	164	11597
COV	[165-165]	165	11834
COV	[166-166]	166	11658
COV	[167-167]	167	11957
COV	[168-168]	168	11790
COV	[169-169]	169	11551
COV	[170-170]	170	11833
COV	[171-171]	171	11960
COV	[172-172]	172	11793
COV	[173-173]	173	11632
COV	[174-174]	174	11837
COV	[175-175]	175	11601
COV	[176-176]	176	11696
COV	[177-177]	177	11670
COV	[178-178]	178	11645
COV	[179-179]	179	11369
COV	[180-180]	180	11119
COV	[181-181]	181	10981
COV	[182-182]	182	11025
COV	[183-183]	183	10836
COV	[184-184]	184	10860
COV	[185-185]	185	10905
COV	[186-186]	186	10817
COV	[187-187]	187	10806
COV	[188-188]	188	10589
COV	[189-189]	189	10632
COV	[190-190]	190	10356
COV	[191-191]	191	10725
COV	[192-192]	192	10300
COV	[193-193]	193	10404
COV	[194-194]	194	10422
COV	[195-195]	195	10190
COV	[196-196]	196	10144
COV	[197-197]	197	9958
COV	[198-198]	198	9840
COV	[199-199]	199	9832
COV	[200-200]	200	9443
COV	[201-201]	201	9455
COV	[202-202]	202	9588
COV	[203-203]	203	9365
COV	[204-204]	204	9212
COV	[205-205]	205	9225
COV	[206-206]	206	9373
COV	[207-207]	207	9500
COV	[208-208]	208	9427
COV	[209-209]	209	9193
COV	[210-210]	210	9095
COV	[211-211]	211	9297
COV	[212-212]	212	8874
COV	[213-213]	213	8714
COV	[214-214]	214	8822
COV	[215-215]	215	8929
COV	[216-216]	216	8655
COV	[217-217]	217	8781
COV	[218-218]	218	8866
COV	[219-219]	219	8709
COV	[220-220]	220	8975
COV	[221-221]	221	8707
COV	[222-222]	222	8662
COV	[223-223]	223	8552
COV	[224-224]	224	8609
COV	[225-225]	225	8390
COV	[226-226]	226	8417
COV	[227-227]	227	8302
COV	[228-228]	228	8117
COV	[229-229]	229	7947
COV	[230-230]	230	7943
COV	[231-231]	231	7763
COV	[232-232]	232	7739
COV	[233-233]	233	7808
COV	[234-234]	234	7948
COV	[235-235]	235	7696
COV	[236-236]	236	7766
COV	[237-237]	237	7780
COV	[238-238]	238	7684
COV	[239-239]	239	7620
COV	[240-240]	240	7525
COV	[241-241]	241	7390
COV	[242-242]	242	7546
COV	[243-243]	243	7693
COV	[244-244]	244	7548
COV	[245-245]	245	7577
COV	[246-246]	246	7410
COV	[247-247]	247	7497
COV	[248-248]	248	7087
COV	[249-249]	249	6981
COV	[250-250]	250	7055
COV	[251-251]	251	7075
COV	[252-252]	252	6883
COV	[253-253]	253	6659
COV	[254-254]	254	6710
COV	[255-255]	255	6731
COV	[256-256]	256	6517
COV	[257-257]	257	6454
COV	[258-258]	258	6657
COV	[259-259]	259	6636
COV	[260-260]	260	6477
COV	[261-261]	261	6353
COV	[262-262]	262	6352
COV	[263-263]	263	6565
COV	[264-264]	264	6578
COV	[265-265]	265	6349
COV	[266-266]	266	6491
COV	[267-267]	267	6327
COV	[268-268]	268	6327
COV	[269-269]	269	6113
COV	[270-270]	270	6033
COV	[271-271]	271	6071
COV	[272-272]	272	6010
COV	[273-273]	273	5935
COV	[274-274]	274	6006
COV	[275-275]	275	5994
COV	[276-276]	276	5877
COV	[277-277]	277	5781
COV	[278-278]	278	5605
COV	[279-279]	279	5527
COV	[280-280]	280	5593
COV	[281-281]	281	5516
COV	[282-282]	282	5500
COV	[283-283]	283	5448
COV	[284-284]	284	5494
COV	[285-285]	285	5439
COV	[286-286]	286	5477
COV	[287-287]	287	5341
COV	[288-288]	288	5197
COV	[289-289]	289	5215
COV	[290-290]	290	5290
COV	[291-291]	291	5175
COV	[292-292]	292	5059
COV	[293-293]	293	5034
COV	[294-294]	294	4891
COV	[295-295]	295	4728
COV	[296-296]	296	4834
COV	[297-297]	297	4762
COV	[298-298]	298	4663
COV	[299-299]	299	4607
COV	[300-300]	300	4704
COV	[301-301]	301	4677
COV	[302-302]	302	4600
COV	[303-303]	303	4625
COV	[304-304]	304	4683
COV	[305-305]	305	4353
COV	[306-306]	306	4310
COV	[307-307]	307	4339
COV	[308-308]	308	4311
COV	[309-309]	309	4187
COV	[310-310]	310	4201
COV	[311-311]	311	4305
COV	[312-312]	312	4251
COV	[313-313]	313	4284
COV	[314-314]	314	4150
COV	[315-315]	315	4140
COV	[316-316]	316	4228
COV	[317-317]	317	4168
COV	[318-318]	318	4201
COV	[319-319]	319	4135
COV	[320-320]	320	4215
COV	[321-321]	321	4030
COV	[322-322]	322	4038
COV	[323-323]	323	4055
COV	[324-324]	324	3972
COV	[325-325]	325	4019
COV	[326-326]	326	3933
COV	[327-327]	327	3942
COV	[328-328]	328	3906
COV	[329-329]	329	3823
COV	[330-330]	330	3998
COV	[331-331]	331	3883
COV	[332-332]	332	3711
COV	[333-333]	333	3704
COV	[334-334]	334	3834
COV	[335-335]	335	3689
COV	[336-336]	336	3674
COV	[337-337]	337	3672
COV	[338-338]	338	3545
COV	[339-339]	339	3500
COV	[340-340]	340	3253
COV	[341-341]	341	3262
COV	[342-342]	342	3252
COV	[343-343]	343	3267
COV	[344-344]	344	3382
COV	[345-345]	345	3404
COV	[346-346]	346	3334
COV	[347-347]	347	3306
COV	[348-348]	348	3216
COV	[349-349]	349	3153
COV	[350-350]	350	3269
COV	[351-351]	351	3333
COV	[352-352]	352	3341
COV	[353-353]	353	3341
COV	[354-354]	354	3196
COV	[355-355]	355	3146
COV	[356-356]	356	3159
COV	[357-357]	357	3317
COV	[358-358]	358	3187
COV	[359-359]	359	3147
COV	[360-360]	360	3370
COV	[361-361]	361	3104
COV	[362-362]	362	3143
COV	[363-363]	363	3109
COV	[364-364]	364	3062
COV	[365-365]	365	3151
COV	[366-366]	366	3001
COV	[367-367]	367	2984
COV	[368-368]	368	2820
COV	[369-369]	369	2907
COV	[370-370]	370	2754
COV	[371-371]	371	2789
COV	[372-372]	372	2705
COV	[373-373]	373	2756
COV	[374-374]	374	2790
COV	[375-375]	375	2799
COV	[376-376]	376	2852
COV	[377-377]	377	2675
COV	[378-378]	378	2627
COV	[379-379]	379	2594
COV	[380-380]	380	2570
COV	[381-381]	381	2616
COV	[382-382]	382	2587
COV	[383-383]	383	2450
COV	[384-384]	384	2518
COV	[385-385]	385	2524
COV	[386-386]	386	2471
COV	[387-387]	387	2401
COV	[388-388]	388	2320
COV	[389-389]	389	2487
COV	[390-390]	390	2499
COV	[391-391]	391	2492
COV	[392-392]	392	2476
COV	[393-393]	393	2525
COV	[394-394]	394	2419
COV	[395-395]	395	2349
COV	[396-396]	396	2374
COV	[397-397]	397	2359
COV	[398-398]	398	2358
COV	[399-399]	399	2341
COV	[400-400]	400	2370
COV	[401-401]	401	2310
COV	[402-402]	402	2349
COV	[403-403]	403	2359
COV	[404-404]	404	2327
COV	[405-405]	405	2340
COV	[406-406]	406	2364
COV	[407-407]	407	2284
COV	[408-408]	408	2381
COV	[409-409]	409	2183
COV	[410-410]	410	2303
COV	[411-411]	411	2246
COV	[412-412]	412	2112
COV	[413-413]	413	2137
COV	[414-414]	414	2065
COV	[415-415]	415	2072
COV	[416-416]	416	2116
COV	[417-417]	417	2140
COV	[418-418]	418	2132
COV	[419-419]	419	2159
COV	[420-420]	420	2032
COV	[421-421]	421	2070
COV	[422-422]	422	2038
COV	[423-423]	423	2046
COV	[424-424]	424	2010
COV	[425-425]	425	2096
COV	[426-426]	426	2035
COV	[427-427]	427	2012
COV	[428-428]	428	2026
COV	[429-429]	429	1950
COV	[430-430]	430	1952
COV	[431-431]	431	1997
COV	[432-432]	432	1941
COV	[433-433]	433	1984
COV	[434-434]	434	2046
COV	[435-435]	435	2040
COV	[436-436]	436	2041
COV	[437-437]	437	1988
COV	[438-438]	438	1984
COV	[439-439]	439	1977
COV	[440-440]	440	1962
COV	[441-441]	441	1925
COV	[442-442]	442	1976
COV	[443-443]	443	1937
COV	[444-444]	444	1942
COV	[445-445]	445	1918
COV	[446-446]	446	1900
COV	[447-447]	447	1974
COV	[448-448]	448	1893
COV	[449-449]	449	1942
COV	[450-450]	450	1848
COV	[451-451]	451	1861
COV	[452-452]	452	1867
COV	[453-453]	453	1866
COV	[454-454]	454	1857
COV	[455-455]	455	1911
COV	[456-456]	456	1936
COV	[457-457]	457	1958
COV	[458-458]	458	1907
COV	[459-459]	459	1852
COV	[460-460]	460	1847
COV	[461-461]	461	1930
COV	[462-462]	462	1885
COV	[463-463]	463	1897
COV	[464-464]	464	1893
COV	[465-465]	465	1807
COV	[466-466]	466	1804
COV	[467-467]	467	1818
COV	[468-468]	468	1826
COV	[469-469]	469	1866
COV	[470-470]	470	1917
COV	[471-471]	471	1781
COV	[472-472]	472	1951
COV	[473-473]	473	1913
COV	[474-474]	474	1866
COV	[475-475]	475	1851
COV	[476-476]	476	1812
COV	[477-477]	477	1809
COV	[478-478]	478	1813
COV	[479-479]	479	1925
COV	[480-480]	480	1847
COV	[481-481]	481	1872
COV	[482-482]	482	1804
COV	[483-483]	483	1885
COV	[484-484]	484	1923
COV	[485-485]	485	1764
COV	[486-486]	486	1837
COV	[487-487]	487	1868
COV	[488-488]	488	1880
COV	[489-489]	489	1802
COV	[490-490]	490	1733
COV	[491-491]	491	1839
COV	[492-492]	492	1686
COV	[493-493]	493	1700
COV	[494-494]	494	1698
COV	[495-495]	495	1688
COV	[496-496]	496	1763
COV	[497-497]	497	1730
COV	[498-498]	498	1786
COV	[499-499]	499	1800
COV	[500-500]	500	1791
COV	[501-501]	501	1810
COV	[502-502]	502	1827
COV	[503-503]	503	1752
COV	[504-504]	504	1668
COV	[505-505]	505	1716
COV	[506-506]	506	1683
COV	[507-507]	507	1754
COV	[508-508]	508	1764
COV	[509-509]	509	1853
COV	[510-510]	510	1822
COV	[511-511]	511	1699
COV	[512-512]	512	1741
COV	[513-513]	513	1821
COV	[514-514]	514	1794
COV	[515-515]	515	1726
COV	[516-516]	516	1748
COV	[517-517]	517	1680
COV	[518-518]	518	1677
COV	[519-519]	519	1745
COV	[520-520]	520	1650
COV	[521-521]	521	1651
COV	[522-522]	522	1608
COV	[523-523]	523	1616
COV	[524-524]	524	1561
COV	[525-525]	525	1614
COV	[526-526]	526	1593
COV	[527-527]	527	1499
COV	[528-528]	528	1511
COV	[529-529]	529	1547
COV	[530-530]	530	1589
COV	[531-531]	531	1570
COV	[532-532]	532	1583
COV	[533-533]	533	1569
COV	[534-534]	534	1612
COV	[535-535]	535	1540
COV	[536-536]	536	1583
COV	[537-537]	537	1505
COV	[538-538]	538	1531
COV	[539-539]	539	1553
COV	[540-540]	540	1568
COV	[541-541]	541	1614
COV	[542-542]	542	1580
COV	[543-543]	543	1659
COV	[544-544]	544	1636
COV	[545-545]	545	1566
COV	[546-546]	546	1471
COV	[547-547]	547	1522
COV	[548-548]	548	1543
COV	[549-549]	549	1495
COV	[550-550]	550	1467
COV	[551-551]	551	1515
COV	[552-552]	552	1500
COV	[553-553]	553	1453
COV	[554-554]	554	1487
COV	[555-555]	555	1529
COV	[556-556]	556	1527
COV	[557-557]	557	1422
COV	[558-558]	558	1366
COV	[559-559]	559	1396
COV	[560-560]	560	1502
COV	[561-561]	561	1522
COV	[562-562]	562	1551
COV	[563-563]	563	1618
COV	[564-564]	564	1550
COV	[565-565]	565	1539
COV	[566-566]	566	1592
COV	[567-567]	567	1606
COV	[568-568]	568	1560
COV	[569-569]	569	1570
COV	[570-570]	570	1598
COV	[571-571]	571	1542
COV	[572-572]	572	1536
COV	[573-573]	573	1600
COV	[574-574]	574	1621
COV	[575-575]	575	1567
COV	[576-576]	576	1539
COV	[577-577]	577	1511
COV	[578-578]	578	1532
COV	[579-579]	579	1477
COV	[580-580]	580	1557
COV	[581-581]	581	1476
COV	[582-582]	582	1553
COV	[583-583]	583	1546
COV	[584-584]	584	1513
COV	[585-585]	585	1469
COV	[586-586]	586	1507
COV	[587-587]	587	1546
COV	[588-588]	588	1556
COV	[589-589]	589	1489
COV	[590-590]	590	1555
COV	[591-591]	591	1575
COV	[592-592]	592	1628
COV	[593-593]	593	1523
COV	[594-594]	594	1513
COV	[595-595]	595	1473
COV	[596-596]	596	1506
COV	[597-597]	597	1529
COV	[598-598]	598	1518
COV	[599-599]	599	1587
COV	[600-600]	600	1581
COV	[601-601]	601	1513
COV	[602-602]	602	1469
COV	[603-603]	603	1542
COV	[604-604]	604	1499
COV	[605-605]	605	1580
COV	[606-606]	606	1513
COV	[607-607]	607	1536
COV	[608-608]	608	1494
COV	[609-609]	609	1532
COV	[610-610]	610	1505
COV	[611-611]	611	1468
COV	[612-612]	612	1395
COV	[613-613]	613	1371
COV	[614-614]	614	1385
COV	[615-615]	615	1402
COV	[616-616]	616	1424
COV	[617-617]	617	1447
COV	[618-618]	618	1421
COV	[619-619]	619	1433
COV	[620-620]	620	1432
COV	[621-621]	621	1443
COV	[622-622]	622	1429
COV	[623-623]	623	1428
COV	[624-624]	624	1545
COV	[625-625]	625	1491
COV	[626-626]	626	1404
COV	[627-627]	627	1486
COV	[628-628]	628	1473
COV	[629-629]	629	1457
COV	[630-630]	630	1449
COV	[631-631]	631	1449
COV	[632-632]	632	1467
COV	[633-633]	633	1464
COV	[634-634]	634	1425
COV	[635-635]	635	1426
COV	[636-636]	636	1457
COV	[637-637]	637	1539
COV	[638-638]	638	1518
COV	[639-639]	639	1437
COV	[640-640]	640	1399
COV	[641-641]	641	1421
COV	[642-642]	642	1335
COV	[643-643]	643	1333
COV	[644-644]	644	1366
COV	[645-645]	645	1375
COV	[646-646]	646	1357
COV	[647-647]	647	1349
COV	[648-648]	648	1361
COV	[649-649]	649	1264
COV	[650-650]	650	1280
COV	[651-651]	651	1353
COV	[652-652]	652	1363
COV	[653-653]	653	1402
COV	[654-654]	654	1362
COV	[655-655]	655	1389
COV	[656-656]	656	1336
COV	[657-657]	657	1324
COV	[658-658]	658	1346
COV	[659-659]	659	1187
COV	[660-660]	660	1345
COV	[661-661]	661	1310
COV	[662-662]	662	1347
COV	[663-663]	663	1273
COV	[664-664]	664	1300
COV	[665-665]	665	1332
COV	[666-666]	666	1366
COV	[667-667]	667	1315
COV	[668-668]	668	1352
COV	[669-669]	669	1307
COV	[670-670]	670	1377
COV	[671-671]	671	1338
COV	[672-672]	672	1313
COV	[673-673]	673	1307
COV	[674-674]	674	1239
COV	[675-675]	675	1187
COV	[676-676]	676	1295
COV	[677-677]	677	1241
COV	[678-678]	678	1218
COV	[679-679]	679	1230
COV	[680-680]	680	1267
COV	[681-681]	681	1262
COV	[682-682]	682	1176
COV	[683-683]	683	1235
COV	[684-684]	684	1244
COV	[685-685]	685	1195
COV	[686-686]	686	1188
COV	[687-687]	687	1236
COV	[688-688]	688	1260
COV	[689-689]	689	1265
COV	[690-690]	690	1234
COV	[691-691]	691	1292
COV	[692-692]	692	1168
COV	[693-693]	693	1195
COV	[694-694]	694	1283
COV	[695-695]	695	1258
COV	[696-696]	696	1260
COV	[697-697]	697	1225
COV	[698-698]	698	1258
COV	[699-699]	699	1224
COV	[700-700]	700	1218
COV	[701-701]	701	1212
COV	[702-702]	702	1178
COV	[703-703]	703	1207
COV	[704-704]	704	1219
COV	[705-705]	705	1186
COV	[706-706]	706	1186
COV	[707-707]	707	1161
COV	[708-708]	708	1152
COV	[709-709]	709	1111
COV	[710-710]	710	1177
COV	[711-711]	711	1162
COV	[712-712]	712	1125
COV	[713-713]	713	1179
COV	[714-714]	714	1149
COV	[715-715]	715	1109
COV	[716-716]	716	1095
COV	[717-717]	717	1162
COV	[718-718]	718	1161
COV	[719-719]	719	1123
COV	[720-720]	720	1164
COV	[721-721]	721	1237
COV	[722-722]	722	1238
COV	[723-723]	723	1211
COV	[724-724]	724	1194
COV	[725-725]	725	1174
COV	[726-726]	726	1151
COV	[727-727]	727	1206
COV	[728-728]	728	1236
COV	[729-729]	729	1200
COV	[730-730]	730	1263
COV	[731-731]	731	1187
COV	[732-732]	732	1231
COV	[733-733]	733	1188
COV	[734-734]	734	1205
COV	[735-735]	735	1146
COV	[736-736]	736	1092
COV	[737-737]	737	1102
COV	[738-738]	738	1000
COV	[739-739]	739	1062
COV	[740-740]	740	1107
COV	[741-741]	741	1137
COV	[742-742]	742	1080
COV	[743-743]	743	1128
COV	[744-744]	744	1077
COV	[745-745]	745	1118
COV	[746-746]	746	1061
COV	[747-747]	747	1057
COV	[748-748]	748	1072
COV	[749-749]	749	1086
COV	[750-750]	750	1081
COV	[751-751]	751	1097
COV	[752-752]	752	1099
COV	[753-753]	753	1082
COV	[754-754]	754	1090
COV	[755-755]	755	1103
COV	[756-756]	756	1148
COV	[757-757]	757	1117
COV	[758-758]	758	1148
COV	[759-759]	759	1100
COV	[760-760]	760	1127
COV	[761-761]	761	1152
COV	[762-762]	762	1040
COV	[763-763]	763	1102
COV	[764-764]	764	1015
COV	[765-765]	765	1060
COV	[766-766]	766	1099
COV	[767-767]	767	1189
COV	[768-768]	768	1063
COV	[769-769]	769	991
COV	[770-770]	770	1105
COV	[771-771]	771	1038
COV	[772-772]	772	1016
COV	[773-773]	773	1065
COV	[774-774]	774	1028
COV	[775-775]	775	1078
COV	[776-776]	776	1113
COV	[777-777]	777	1134
COV	[778-778]	778	1094
COV	[779-779]	779	1053
COV	[780-780]	780	1142
COV	[781-781]	781	1140
COV	[782-782]	782	1176
COV	[783-783]	783	1119
COV	[784-784]	784	1179
COV	[785-785]	785	1138
COV	[786-786]	786	1119
COV	[787-787]	787	1136
COV	[788-788]	788	1229
COV	[789-789]	789	1060
COV	[790-790]	790	1103
COV	[791-791]	791	1189
COV	[792-792]	792	1130
COV	[793-793]	793	1150
COV	[794-794]	794	1125
COV	[795-795]	795	1091
COV	[796-796]	796	1153
COV	[797-797]	797	1167
COV	[798-798]	798	1103
COV	[799-799]	799	1133
COV	[800-800]	800	1114
COV	[801-801]	801	1109
COV	[802-802]	802	1150
COV	[803-803]	803	1136
COV	[804-804]	804	1110
