COV	[57-57]	57	49570
COV	[58-58]	58	47993
COV	[59-59]	59	46398
COV	[60-60]	60	45124
COV	[61-61]	61	43711
COV	[62-62]	62	42100
COV	[63-63]	63	41078
COV	[64-64]	64	40324
COV	[65-65]	65	37576
COV	[66-66]	66	36967
COV	[67-67]	67	35580
COV	[68-68]	68	33760
COV	[69-69]	69	32306
COV	[70-70]	70	31956
COV	[71-71]	71	30584
COV	[72-72]	72	29534
COV	[73-73]	73	28078
COV	[74-74]	74	27281
COV	[75-75]	75	25783
COV	[76-76]	76	25518
COV	[77-77]	77	25220
COV	[78-78]	78	24675
COV	[79-79]	79	23507
COV	[80-80]	80	23067
COV	[81-81]	81	23359
COV	[82-82]	82	22555
COV	[83-83]	83	22214
COV	[84-84]	84	21883
COV	[85-85]	85	21949
COV	[86-86]	86	21431
COV	[87-87]	87	21384
COV	[88-88]	88	20817
COV	[89-89]	89	20750
COV	[90-90]	90	20671
COV	[91-91]	91	20069
COV	[92-92]	92	19940
COV	[93-93]	93	19874
COV	[94-94]	94	19713
COV	[95-95]	95	19311
COV	[96-96]	96	19143
COV	[97-97]	97	18914
COV	[98-98]	98	19317
COV	[99-99]	99	18478
COV	[100-100]	100	18855
COV	[101-101]	101	18625
COV	[102-102]	102	18416
COV	[103-103]	103	18598
COV	[104-104]	104	18166
COV	[105-105]	105	18644
COV	[106-106]	106	18561
COV	[107-107]	107	18289
COV	[108-108]	108	18081
COV	[109-109]	109	17906
COV	[110-110]	110	17709
COV	[111-111]	111	17655
COV	[112-112]	112	17546
COV	[113-113]	113	17496
COV	[114-114]	114	17465
COV	[115-115]	115	17017
COV	[116-116]	116	17057
COV	[117-117]	117	17081
COV	[118-118]	118	17326
COV	[119-119]	119	17387
COV	[120-120]	120	16811
COV	[121-121]	121	16830
COV	[122-122]	122	16604
COV	[123-123]	123	16627
COV	[124-124]	124	16827
COV	[125-125]	125	16178
COV	[126-126]	126	16006
COV	[127-127]	127	15959
COV	[128-128]	128	15762
COV	[129-129]	129	15628
COV	[130-130]	130	15705
COV	[131-131]	131	15675
COV	[132-132]	132	14966
COV	[133-133]	133	15020
COV	[134-134]	134	14285
COV	[135-135]	135	14325
COV	[136-136]	136	13782
COV	[137-137]	137	14060
COV	[138-138]	138	13744
COV	[139-139]	139	13814
COV	[140-140]	140	13419
COV	[141-141]	141	13113
COV	[142-142]	142	12946
COV	[143-143]	143	13074
COV	[144-144]	144	12827
COV	[145-145]	145	12919
COV	[146-146]	146	12495
COV	[147-147]	147	12930
COV	[148-148]	148	12472
COV	[149-149]	149	12657
COV	[150-150]	150	12431
COV	[151-151]	151	12075
COV	[152-152]	152	12054
COV	[153-153]	153	11709
COV	[154-154]	154	11671
COV	[155-155]	155	11666
COV	[156-156]	156	11266
COV	[157-157]	157	10878
COV	[158-158]	158	10603
COV	[159-159]	159	10077
COV	[160-160]	160	10056
COV	[161-161]	161	9990
COV	[162-162]	162	9795
COV	[163-163]	163	9707
COV	[164-164]	164	9407
COV	[165-165]	165	9493
COV	[166-166]	166	9165
COV	[167-167]	167	9169
COV	[168-168]	168	8978
COV	[169-169]	169	8675
COV	[170-170]	170	8458
COV	[171-171]	171	8420
COV	[172-172]	172	8240
COV	[173-173]	173	8368
COV	[174-174]	174	8476
COV	[175-175]	175	8146
COV	[176-176]	176	7893
COV	[177-177]	177	7848
COV	[178-178]	178	7859
COV	[179-179]	179	7986
COV	[180-180]	180	7776
COV	[181-181]	181	7543
COV	[182-182]	182	7511
COV	[183-183]	183	7285
COV	[184-184]	184	7471
COV	[185-185]	185	7300
COV	[186-186]	186	7045
COV	[187-187]	187	7014
COV	[188-188]	188	6970
COV	[189-189]	189	6883
COV	[190-190]	190	6830
COV	[191-191]	191	6893
COV	[192-192]	192	6810
COV	[193-193]	193	6714
COV	[194-194]	194	6514
COV	[195-195]	195	6626
COV	[196-196]	196	6411
COV	[197-197]	197	6336
COV	[198-198]	198	6106
COV	[199-199]	199	6073
COV	[200-200]	200	6060
COV	[201-201]	201	6187
COV	[202-202]	202	5972
COV	[203-203]	203	6089
COV	[204-204]	204	5904
COV	[205-205]	205	5680
COV	[206-206]	206	5809
COV	[207-207]	207	5595
COV	[208-208]	208	5627
COV	[209-209]	209	5402
COV	[210-210]	210	5334
COV	[211-211]	211	5502
COV	[212-212]	212	5492
COV	[213-213]	213	5374
COV	[214-214]	214	5364
COV	[215-215]	215	5403
COV	[216-216]	216	5452
COV	[217-217]	217	5109
COV	[218-218]	218	5015
COV	[219-219]	219	5030
COV	[220-220]	220	5147
COV	[221-221]	221	4798
COV	[222-222]	222	4766
COV	[223-223]	223	4577
COV	[224-224]	224	4611
COV	[225-225]	225	4589
COV	[226-226]	226	4545
COV	[227-227]	227	4566
COV	[228-228]	228	4429
COV	[229-229]	229	4286
COV	[230-230]	230	4436
COV	[231-231]	231	4356
COV	[232-232]	232	4306
COV	[233-233]	233	4262
COV	[234-234]	234	4329
COV	[235-235]	235	4310
COV	[236-236]	236	4326
COV	[237-237]	237	4368
COV	[238-238]	238	4256
COV	[239-239]	239	4195
COV	[240-240]	240	4100
COV	[241-241]	241	3969
COV	[242-242]	242	4011
COV	[243-243]	243	3988
COV	[244-244]	244	4005
COV	[245-245]	245	3919
COV	[246-246]	246	3957
COV	[247-247]	247	3694
COV	[248-248]	248	3612
COV	[249-249]	249	3513
COV	[250-250]	250	3497
COV	[251-251]	251	3509
COV	[252-252]	252	3569
COV	[253-253]	253	3570
COV	[254-254]	254	3551
COV	[255-255]	255	3550
COV	[256-256]	256	3417
COV	[257-257]	257	3587
COV	[258-258]	258	3540
COV	[259-259]	259	3661
COV	[260-260]	260	3529
COV	[261-261]	261	3561
COV	[262-262]	262	3416
COV	[263-263]	263	3348
COV	[264-264]	264	3261
COV	[265-265]	265	3408
COV	[266-266]	266	3409
COV	[267-267]	267	3365
COV	[268-268]	268	3148
COV	[269-269]	269	3257
COV	[270-270]	270	3242
COV	[271-271]	271	3220
COV	[272-272]	272	3209
COV	[273-273]	273	3248
COV	[274-274]	274	3260
COV	[275-275]	275	3260
COV	[276-276]	276	3317
COV	[277-277]	277	3178
COV	[278-278]	278	3224
COV	[279-279]	279	3121
COV	[280-280]	280	3020
COV	[281-281]	281	3095
COV	[282-282]	282	3027
COV	[283-283]	283	3041
COV	[284-284]	284	2980
COV	[285-285]	285	3018
COV	[286-286]	286	3085
COV	[287-287]	287	3115
COV	[288-288]	288	3069
COV	[289-289]	289	3042
COV	[290-290]	290	3102
COV	[291-291]	291	3075
COV	[292-292]	292	3161
COV	[293-293]	293	3058
COV	[294-294]	294	3023
COV	[295-295]	295	2968
COV	[296-296]	296	2905
COV	[297-297]	297	2928
COV	[298-298]	298	2954
COV	[299-299]	299	2998
COV	[300-300]	300	2937
COV	[301-301]	301	2863
COV	[302-302]	302	2957
COV	[303-303]	303	2798
COV	[304-304]	304	2882
COV	[305-305]	305	2713
COV	[306-306]	306	2765
COV	[307-307]	307	2832
COV	[308-308]	308	2836
COV	[309-309]	309	2826
COV	[310-310]	310	2740
COV	[311-311]	311	2620
COV	[312-312]	312	2680
COV	[313-313]	313	2660
COV	[314-314]	314	2737
COV	[315-315]	315	2613
COV	[316-316]	316	2624
COV	[317-317]	317	2514
COV	[318-318]	318	2612
COV	[319-319]	319	2524
COV	[320-320]	320	2566
COV	[321-321]	321	2531
COV	[322-322]	322	2581
COV	[323-323]	323	2625
COV	[324-324]	324	2452
COV	[325-325]	325	2675
COV	[326-326]	326	2617
COV	[327-327]	327	2576
COV	[328-328]	328	2574
COV	[329-329]	329	2570
COV	[330-330]	330	2513
COV	[331-331]	331	2435
COV	[332-332]	332	2556
COV	[333-333]	333	2573
COV	[334-334]	334	2660
COV	[335-335]	335	2542
COV	[336-336]	336	2403
COV	[337-337]	337	2495
COV	[338-338]	338	2542
COV	[339-339]	339	2524
COV	[340-340]	340	2582
COV	[341-341]	341	2529
COV	[342-342]	342	2469
COV	[343-343]	343	2489
COV	[344-344]	344	2485
COV	[345-345]	345	2431
COV	[346-346]	346	2421
COV	[347-347]	347	2431
COV	[348-348]	348	2372
COV	[349-349]	349	2458
COV	[350-350]	350	2445
COV	[351-351]	351	2405
COV	[352-352]	352	2518
COV	[353-353]	353	2403
COV	[354-354]	354	2520
COV	[355-355]	355	2530
COV	[356-356]	356	2561
COV	[357-357]	357	2482
COV	[358-358]	358	2498
COV	[359-359]	359	2422
COV	[360-360]	360	2519
COV	[361-361]	361	2629
COV	[362-362]	362	2661
COV	[363-363]	363	2668
COV	[364-364]	364	2667
COV	[365-365]	365	2543
COV	[366-366]	366	2526
COV	[367-367]	367	2461
COV	[368-368]	368	2287
COV	[369-369]	369	2434
COV	[370-370]	370	2504
COV	[371-371]	371	2367
COV	[372-372]	372	2385
COV	[373-373]	373	2362
COV	[374-374]	374	2330
COV	[375-375]	375	2344
COV	[376-376]	376	2448
COV	[377-377]	377	2458
COV	[378-378]	378	2382
COV	[379-379]	379	2366
COV	[380-380]	380	2353
COV	[381-381]	381	2322
COV	[382-382]	382	2305
COV	[383-383]	383	2344
COV	[384-384]	384	2259
COV	[385-385]	385	2322
COV	[386-386]	386	2246
COV	[387-387]	387	2394
COV	[388-388]	388	2305
COV	[389-389]	389	2290
COV	[390-390]	390	2195
COV	[391-391]	391	2330
COV	[392-392]	392	2243
COV	[393-393]	393	2278
COV	[394-394]	394	2217
COV	[395-395]	395	2269
COV	[396-396]	396	2290
COV	[397-397]	397	2361
COV	[398-398]	398	2203
COV	[399-399]	399	2295
COV	[400-400]	400	2280
COV	[401-401]	401	2331
COV	[402-402]	402	2365
COV	[403-403]	403	2339
COV	[404-404]	404	2268
COV	[405-405]	405	2267
COV	[406-406]	406	2139
COV	[407-407]	407	2091
COV	[408-408]	408	2045
COV	[409-409]	409	2060
COV	[410-410]	410	2009
COV	[411-411]	411	2004
COV	[412-412]	412	2005
COV	[413-413]	413	2032
COV	[414-414]	414	2010
COV	[415-415]	415	2004
COV	[416-416]	416	1930
COV	[417-417]	417	2030
COV	[418-418]	418	2014
COV	[419-419]	419	1987
COV	[420-420]	420	2115
COV	[421-421]	421	2074
COV	[422-422]	422	2002
COV	[423-423]	423	2154
COV	[424-424]	424	2134
COV	[425-425]	425	2085
COV	[426-426]	426	2104
COV	[427-427]	427	2044
COV	[428-428]	428	1933
COV	[429-429]	429	1949
COV	[430-430]	430	1906
COV	[431-431]	431	1864
COV	[432-432]	432	1816
COV	[433-433]	433	1910
COV	[434-434]	434	1982
COV	[435-435]	435	1855
COV	[436-436]	436	1921
COV	[437-437]	437	1904
COV	[438-438]	438	1939
COV	[439-439]	439	1922
COV	[440-440]	440	1904
COV	[441-441]	441	1940
COV	[442-442]	442	1817
COV	[443-443]	443	1877
COV	[444-444]	444	1865
COV	[445-445]	445	1858
COV	[446-446]	446	1844
COV	[447-447]	447	1910
COV	[448-448]	448	1939
COV	[449-449]	449	1863
COV	[450-450]	450	1880
COV	[451-451]	451	1918
COV	[452-452]	452	1857
COV	[453-453]	453	1841
COV	[454-454]	454	1951
COV	[455-455]	455	1866
COV	[456-456]	456	1729
COV	[457-457]	457	1807
COV	[458-458]	458	1944
COV	[459-459]	459	1718
COV	[460-460]	460	1731
COV	[461-461]	461	1811
COV	[462-462]	462	1824
COV	[463-463]	463	1728
COV	[464-464]	464	1830
COV	[465-465]	465	1787
COV	[466-466]	466	1761
COV	[467-467]	467	1768
COV	[468-468]	468	1767
COV	[469-469]	469	1877
COV	[470-470]	470	1844
COV	[471-471]	471	1837
COV	[472-472]	472	1816
COV	[473-473]	473	1902
COV	[474-474]	474	1860
COV	[475-475]	475	1880
COV	[476-476]	476	1843
COV	[477-477]	477	1790
COV	[478-478]	478	1822
COV	[479-479]	479	1817
COV	[480-480]	480	1848
COV	[481-481]	481	1866
COV	[482-482]	482	1726
COV	[483-483]	483	1802
COV	[484-484]	484	1755
COV	[485-485]	485	1712
COV	[486-486]	486	1690
COV	[487-487]	487	1721
COV	[488-488]	488	1714
COV	[489-489]	489	1687
COV	[490-490]	490	1693
COV	[491-491]	491	1816
COV	[492-492]	492	1743
COV	[493-493]	493	1735
COV	[494-494]	494	1740
COV	[495-495]	495	1823
COV	[496-496]	496	1799
COV	[497-497]	497	1748
COV	[498-498]	498	1807
COV	[499-499]	499	1802
COV	[500-500]	500	1739
COV	[501-501]	501	1917
COV	[502-502]	502	1756
COV	[503-503]	503	1758
COV	[504-504]	504	1696
COV	[505-505]	505	1862
COV	[506-506]	506	1828
COV	[507-507]	507	1768
COV	[508-508]	508	1694
COV	[509-509]	509	1743
COV	[510-510]	510	1757
COV	[511-511]	511	1657
COV	[512-512]	512	1718
COV	[513-513]	513	1764
COV	[514-514]	514	1735
COV	[515-515]	515	1681
COV	[516-516]	516	1676
COV	[517-517]	517	1669
COV	[518-518]	518	1694
COV	[519-519]	519	1712
COV	[520-520]	520	1722
COV	[521-521]	521	1689
COV	[522-522]	522	1742
COV	[523-523]	523	1710
COV	[524-524]	524	1690
COV	[525-525]	525	1784
COV	[526-526]	526	1767
COV	[527-527]	527	1696
COV	[528-528]	528	1793
COV	[529-529]	529	1691
COV	[530-530]	530	1705
COV	[531-531]	531	1710
COV	[532-532]	532	1748
COV	[533-533]	533	1688
COV	[534-534]	534	1705
COV	[535-535]	535	1681
COV	[536-536]	536	1727
COV	[537-537]	537	1812
COV	[538-538]	538	1742
COV	[539-539]	539	1716
COV	[540-540]	540	1722
COV	[541-541]	541	1730
COV	[542-542]	542	1718
COV	[543-543]	543	1679
COV	[544-544]	544	1736
COV	[545-545]	545	1677
COV	[546-546]	546	1697
COV	[547-547]	547	1703
COV	[548-548]	548	1589
COV	[549-549]	549	1589
COV	[550-550]	550	1549
COV	[551-551]	551	1580
COV	[552-552]	552	1458
COV	[553-553]	553	1622
COV	[554-554]	554	1593
COV	[555-555]	555	1559
COV	[556-556]	556	1613
COV	[557-557]	557	1499
COV	[558-558]	558	1577
COV	[559-559]	559	1473
COV	[560-560]	560	1514
COV	[561-561]	561	1506
COV	[562-562]	562	1535
COV	[563-563]	563	1542
COV	[564-564]	564	1424
COV	[565-565]	565	1444
COV	[566-566]	566	1516
COV	[567-567]	567	1543
COV	[568-568]	568	1467
COV	[569-569]	569	1442
COV	[570-570]	570	1420
COV	[571-571]	571	1382
COV	[572-572]	572	1357
COV	[573-573]	573	1410
COV	[574-574]	574	1441
COV	[575-575]	575	1379
COV	[576-576]	576	1474
COV	[577-577]	577	1361
COV	[578-578]	578	1420
COV	[579-579]	579	1376
COV	[580-580]	580	1304
COV	[581-581]	581	1374
COV	[582-582]	582	1325
COV	[583-583]	583	1429
COV	[584-584]	584	1339
COV	[585-585]	585	1402
COV	[586-586]	586	1335
COV	[587-587]	587	1366
COV	[588-588]	588	1377
COV	[589-589]	589	1304
COV	[590-590]	590	1341
COV	[591-591]	591	1316
COV	[592-592]	592	1358
COV	[593-593]	593	1347
COV	[594-594]	594	1404
COV	[595-595]	595	1342
COV	[596-596]	596	1379
COV	[597-597]	597	1401
COV	[598-598]	598	1428
COV	[599-599]	599	1345
COV	[600-600]	600	1394
COV	[601-601]	601	1371
COV	[602-602]	602	1349
COV	[603-603]	603	1298
COV	[604-604]	604	1366
COV	[605-605]	605	1350
COV	[606-606]	606	1359
COV	[607-607]	607	1330
COV	[608-608]	608	1377
COV	[609-609]	609	1365
COV	[610-610]	610	1413
COV	[611-611]	611	1360
COV	[612-612]	612	1371
COV	[613-613]	613	1389
COV	[614-614]	614	1331
COV	[615-615]	615	1393
COV	[616-616]	616	1410
COV	[617-617]	617	1361
COV	[618-618]	618	1372
COV	[619-619]	619	1372
COV	[620-620]	620	1365
COV	[621-621]	621	1362
COV	[622-622]	622	1348
COV	[623-623]	623	1373
COV	[624-624]	624	1364
COV	[625-625]	625	1361
COV	[626-626]	626	1422
COV	[627-627]	627	1315
COV	[628-628]	628	1409
COV	[629-629]	629	1341
COV	[630-630]	630	1371
COV	[631-631]	631	1333
COV	[632-632]	632	1333
COV	[633-633]	633	1346
COV	[634-634]	634	1262
COV	[635-635]	635	1402
COV	[636-636]	636	1262
COV	[637-637]	637	1296
COV	[638-638]	638	1306
COV	[639-639]	639	1309
COV	[640-640]	640	1294
COV	[641-641]	641	1254
COV	[642-642]	642	1246
COV	[643-643]	643	1331
COV	[644-644]	644	1323
COV	[645-645]	645	1243
COV	[646-646]	646	1260
COV	[647-647]	647	1299
COV	[648-648]	648	1300
COV	[649-649]	649	1330
COV	[650-650]	650	1355
COV	[651-651]	651	1279
COV	[652-652]	652	1297
COV	[653-653]	653	1322
COV	[654-654]	654	1344
COV	[655-655]	655	1333
COV	[656-656]	656	1353
COV	[657-657]	657	1344
COV	[658-658]	658	1292
COV	[659-659]	659	1261
COV	[660-660]	660	1281
COV	[661-661]	661	1262
COV	[662-662]	662	1205
COV	[663-663]	663	1270
COV	[664-664]	664	1231
COV	[665-665]	665	1277
COV	[666-666]	666	1288
COV	[667-667]	667	1345
COV	[668-668]	668	1220
COV	[669-669]	669	1307
COV	[670-670]	670	1277
COV	[671-671]	671	1350
COV	[672-672]	672	1292
COV	[673-673]	673	1268
COV	[674-674]	674	1257
COV	[675-675]	675	1190
COV	[676-676]	676	1250
COV	[677-677]	677	1225
COV	[678-678]	678	1165
COV	[679-679]	679	1244
COV	[680-680]	680	1199
COV	[681-681]	681	1182
COV	[682-682]	682	1185
COV	[683-683]	683	1139
COV	[684-684]	684	1164
COV	[685-685]	685	1100
COV	[686-686]	686	1135
COV	[687-687]	687	1151
COV	[688-688]	688	1102
COV	[689-689]	689	1155
COV	[690-690]	690	1061
COV	[691-691]	691	1107
COV	[692-692]	692	1109
COV	[693-693]	693	1084
COV	[694-694]	694	1063
COV	[695-695]	695	1042
COV	[696-696]	696	1175
COV	[697-697]	697	1094
COV	[698-698]	698	1180
COV	[699-699]	699	1126
COV	[700-700]	700	1116
COV	[701-701]	701	1146
COV	[702-702]	702	1105
COV	[703-703]	703	1112
COV	[704-704]	704	1122
COV	[705-705]	705	1162
COV	[706-706]	706	1079
COV	[707-707]	707	1106
COV	[708-708]	708	1089
COV	[709-709]	709	1142
COV	[710-710]	710	1096
COV	[711-711]	711	1078
COV	[712-712]	712	1035
COV	[713-713]	713	1077
COV	[714-714]	714	1069
COV	[715-715]	715	987
COV	[716-716]	716	1020
COV	[717-717]	717	1072
COV	[718-718]	718	984
COV	[719-719]	719	953
COV	[720-720]	720	941
COV	[721-721]	721	1003
COV	[722-722]	722	936
COV	[723-723]	723	985
COV	[724-724]	724	985
COV	[725-725]	725	921
COV	[726-726]	726	982
COV	[727-727]	727	995
COV	[728-728]	728	975
COV	[729-729]	729	1009
COV	[730-730]	730	909
COV	[731-731]	731	994
COV	[732-732]	732	942
COV	[733-733]	733	973
COV	[734-734]	734	976
COV	[735-735]	735	931
COV	[736-736]	736	992
COV	[737-737]	737	938
COV	[738-738]	738	962
COV	[739-739]	739	968
COV	[740-740]	740	948
COV	[741-741]	741	955
COV	[742-742]	742	927
COV	[743-743]	743	971
COV	[744-744]	744	978
COV	[745-745]	745	1008
COV	[746-746]	746	955
COV	[747-747]	747	1064
COV	[748-748]	748	1039
COV	[749-749]	749	1074
COV	[750-750]	750	1031
COV	[751-751]	751	1091
COV	[752-752]	752	1024
COV	[753-753]	753	1040
COV	[754-754]	754	1015
COV	[755-755]	755	1070
COV	[756-756]	756	969
COV	[757-757]	757	1015
COV	[758-758]	758	1010
COV	[759-759]	759	996
COV	[760-760]	760	1005
COV	[761-761]	761	937
COV	[762-762]	762	943
COV	[763-763]	763	1016
COV	[764-764]	764	1005
COV	[765-765]	765	1025
COV	[766-766]	766	945
COV	[767-767]	767	1045
COV	[768-768]	768	978
COV	[769-769]	769	961
COV	[770-770]	770	1027
COV	[771-771]	771	1014
COV	[772-772]	772	993
COV	[773-773]	773	1007
COV	[774-774]	774	998
COV	[775-775]	775	1016
COV	[776-776]	776	998
COV	[777-777]	777	977
COV	[778-778]	778	969
COV	[779-779]	779	976
COV	[780-780]	780	991
COV	[781-781]	781	973
COV	[782-782]	782	936
COV	[783-783]	783	1030
COV	[784-784]	784	959
COV	[785-785]	785	1016
COV	[786-786]	786	997
COV	[787-787]	787	995
COV	[788-788]	788	990
COV	[789-789]	789	973
COV	[790-790]	790	1073
COV	[791-791]	791	974
COV	[792-792]	792	944
COV	[793-793]	793	980
COV	[794-794]	794	970
COV	[795-795]	795	951
COV	[796-796]	796	940
COV	[797-797]	797	946
COV	[798-798]	798	936
COV	[799-799]	799	945
COV	[800-800]	800	939
COV	[801-801]	801	1015
COV	[802-802]	802	965
COV	[803-803]	803	933
COV	[804-804]	804	952
COV	[805-805]	805	927
COV	[806-806]	806	1042
COV	[807-807]	807	1007
COV	[808-808]	808	930
COV	[809-809]	809	1000
COV	[810-810]	810	955
COV	[811-811]	811	964
COV	[812-812]	812	875
COV	[813-813]	813	882
COV	[814-814]	814	876
COV	[815-815]	815	908
COV	[816-816]	816	900
COV	[817-817]	817	883
COV	[818-818]	818	824
COV	[819-819]	819	822
COV	[820-820]	820	915
COV	[821-821]	821	852
COV	[822-822]	822	843
COV	[823-823]	823	855
COV	[824-824]	824	796
COV	[825-825]	825	804
COV	[826-826]	826	689
COV	[827-827]	827	788
COV	[828-828]	828	769
COV	[829-829]	829	820
COV	[830-830]	830	747
COV	[831-831]	831	820
COV	[832-832]	832	784
COV	[833-833]	833	764
COV	[834-834]	834	851
COV	[835-835]	835	753
COV	[836-836]	836	799
COV	[837-837]	837	759
COV	[838-838]	838	760
COV	[839-839]	839	813
COV	[840-840]	840	828
COV	[841-841]	841	739
COV	[842-842]	842	791
COV	[843-843]	843	828
COV	[844-844]	844	779
COV	[845-845]	845	751
COV	[846-846]	846	716
COV	[847-847]	847	745
COV	[848-848]	848	733
COV	[849-849]	849	755
COV	[850-850]	850	733
COV	[851-851]	851	746
COV	[852-852]	852	731
COV	[853-853]	853	761
COV	[854-854]	854	773
COV	[855-855]	855	783
COV	[856-856]	856	736
COV	[857-857]	857	752
COV	[858-858]	858	766
COV	[859-859]	859	763
COV	[860-860]	860	749
COV	[861-861]	861	693
COV	[862-862]	862	741
COV	[863-863]	863	724
COV	[864-864]	864	717
COV	[865-865]	865	660
COV	[866-866]	866	730
COV	[867-867]	867	714
COV	[868-868]	868	723
COV	[869-869]	869	725
COV	[870-870]	870	685
COV	[871-871]	871	670
COV	[872-872]	872	638
COV	[873-873]	873	679
COV	[874-874]	874	647
COV	[875-875]	875	642
COV	[876-876]	876	636
COV	[877-877]	877	687
COV	[878-878]	878	680
COV	[879-879]	879	700
COV	[880-880]	880	657
COV	[881-881]	881	664
COV	[882-882]	882	657
COV	[883-883]	883	634
COV	[884-884]	884	690
COV	[885-885]	885	606
COV	[886-886]	886	666
COV	[887-887]	887	632
COV	[888-888]	888	624
COV	[889-889]	889	634
COV	[890-890]	890	637
COV	[891-891]	891	667
COV	[892-892]	892	651
COV	[893-893]	893	648
COV	[894-894]	894	572
COV	[895-895]	895	678
COV	[896-896]	896	664
COV	[897-897]	897	646
COV	[898-898]	898	662
COV	[899-899]	899	620
COV	[900-900]	900	604
COV	[901-901]	901	657
COV	[902-902]	902	603
COV	[903-903]	903	622
COV	[904-904]	904	650
COV	[905-905]	905	627
COV	[906-906]	906	656
COV	[907-907]	907	623
COV	[908-908]	908	588
COV	[909-909]	909	646
COV	[910-910]	910	638
COV	[911-911]	911	668
COV	[912-912]	912	623
COV	[913-913]	913	620
COV	[914-914]	914	625
COV	[915-915]	915	588
COV	[916-916]	916	650
COV	[917-917]	917	612
COV	[918-918]	918	612
COV	[919-919]	919	632
COV	[920-920]	920	601
COV	[921-921]	921	588
COV	[922-922]	922	575
COV	[923-923]	923	579
COV	[924-924]	924	599
COV	[925-925]	925	638
COV	[926-926]	926	525
COV	[927-927]	927	557
COV	[928-928]	928	547
COV	[929-929]	929	542
COV	[930-930]	930	564
COV	[931-931]	931	530
COV	[932-932]	932	518
COV	[933-933]	933	542
COV	[934-934]	934	527
COV	[935-935]	935	521
COV	[936-936]	936	574
COV	[937-937]	937	501
COV	[938-938]	938	538
COV	[939-939]	939	524
COV	[940-940]	940	540
COV	[941-941]	941	565
COV	[942-942]	942	578
COV	[943-943]	943	533
COV	[944-944]	944	617
COV	[945-945]	945	540
COV	[946-946]	946	542
COV	[947-947]	947	557
COV	[948-948]	948	576
COV	[949-949]	949	593
COV	[950-950]	950	545
COV	[951-951]	951	598
COV	[952-952]	952	600
COV	[953-953]	953	594
COV	[954-954]	954	607
COV	[955-955]	955	569
COV	[956-956]	956	611
COV	[957-957]	957	592
COV	[958-958]	958	542
COV	[959-959]	959	531
COV	[960-960]	960	561
COV	[961-961]	961	519
COV	[962-962]	962	525
COV	[963-963]	963	501
COV	[964-964]	964	533
COV	[965-965]	965	514
COV	[966-966]	966	503
COV	[967-967]	967	514
COV	[968-968]	968	508
COV	[969-969]	969	596
COV	[970-970]	970	556
COV	[971-971]	971	556
COV	[972-972]	972	547
COV	[973-973]	973	517
COV	[974-974]	974	508
COV	[975-975]	975	516
COV	[976-976]	976	525
COV	[977-977]	977	503
COV	[978-978]	978	489
COV	[979-979]	979	492
COV	[980-980]	980	499
COV	[981-981]	981	501
COV	[982-982]	982	499
COV	[983-983]	983	455
COV	[984-984]	984	469
COV	[985-985]	985	510
COV	[986-986]	986	501
COV	[987-987]	987	478
COV	[988-988]	988	512
COV	[989-989]	989	516
COV	[990-990]	990	478
COV	[991-991]	991	459
COV	[992-992]	992	482
COV	[993-993]	993	514
COV	[994-994]	994	496
COV	[995-995]	995	528
COV	[996-996]	996	463
COV	[997-997]	997	481
COV	[998-998]	998	535
COV	[999-999]	999	463
COV	[1000-1000]	1000	524
COV	[1000<]	1000	484915
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.135	0.012	0.012	0.012	0.025	0.037
GCD	1.0	0.138	0.025	0.031	0.037	0.068	0.074
GCD	2.0	0.144	0.012	0.015	0.031	0.037	0.062
GCD	3.0	0.148	0.012	0.012	0.012	0.025	0.025
GCD	4.0	0.154	0.012	0.031	0.074	0.192	81.027
GCD	5.0	0.162	0.025	0.034	0.068	0.102	1.505
GCD	6.0	0.168	0.012	0.025	0.050	0.105	0.173
GCD	7.0	0.177	0.016	0.028	0.087	0.167	12.652
GCD	8.0	0.189	0.012	0.037	0.056	0.232	88.874
GCD	9.0	0.204	0.025	0.037	0.050	0.093	2.470
GCD	10.0	0.217	0.012	0.022	0.037	0.099	1.067
GCD	11.0	0.235	0.012	0.028	0.050	0.133	44.051
GCD	12.0	0.249	0.025	0.028	0.050	0.149	0.448
GCD	13.0	0.264	0.014	0.025	0.037	0.068	0.244
GCD	14.0	0.274	0.019	0.034	0.043	0.127	5.823
GCD	15.0	0.290	0.025	0.025	0.025	0.062	0.300
GCD	16.0	0.307	0.012	0.015	0.037	0.087	1.592
GCD	17.0	0.326	0.012	0.025	0.037	0.167	0.580
GCD	18.0	0.347	0.012	0.025	0.062	0.142	14.681
GCD	19.0	0.364	0.025	0.025	0.037	0.099	0.305
GCD	20.0	0.382	0.012	0.025	0.062	0.170	0.341
GCD	21.0	0.397	0.012	0.019	0.074	0.229	1.103
GCD	22.0	0.413	0.012	0.025	0.056	0.471	0.597
GCD	23.0	0.443	0.015	0.037	0.062	0.285	10.189
GCD	24.0	0.466	0.012	0.025	0.124	0.483	10.003
GCD	25.0	0.490	0.025	0.037	0.136	0.731	9.138
GCD	26.0	0.523	0.012	0.025	0.074	0.204	0.508
GCD	27.0	0.551	0.012	0.037	0.087	0.576	1.697
GCD	28.0	0.588	0.012	0.050	0.409	1.883	8.744
